,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
164,5.778844670260091,0.1916666666666666,0.0817287706993783,14.993398727520043,5.640125657788617,0.5171135557538824,0.5246823154680991,0.8860274284648878,0.8490220356143675,0.9912033189475618,0.990885799768646,164,0.2756922566748807,137.0,0.2477167125358078,130.0,0.33262405569481196,141.0,0.24091292743778417,133.0,0.16557917578346318,128.0,0.24639383271549728,124.0,0.1573292258082692,105.0,0.09716821334682965,107.0,0.16357831216406357,111.0,0.0863121166017298,66.0,0.01134483892460804,23.0,0.09373833327779749,78.0,0.0782712868446988,211.0,0.08243138010436776,313.0
165,4.903183408219999,0.3708333333333333,0.1359655703263606,15.03178169237858,5.674556185731157,0.4979029559532512,0.5094623873261909,0.9148330286957962,0.8819759688772786,0.9854082612662843,0.9934224584357386,165,0.3123225561199843,228.0,0.28967501018889985,234.0,0.3663273895491179,271.0,0.2698088324995137,227.0,0.20780926206014255,226.0,0.2783639417282768,271.0,0.18230357449543355,201.0,0.13575047715782557,202.0,0.19171152339236464,254.0,0.098264538895258,148.0,0.05328504785855251,165.0,0.10955330613514842,212.0,0.04534208263075248,62.0,0.05682310201017891,152.0
166,6.132529871347012,0.1291666666666666,0.0,14.606286107247325,5.6335810916493845,0.5295331200976521,0.5188073172635619,0.8729255653887352,0.8354967768176442,1.0,0.9653022476127621,166,0.2751645016539172,136.0,0.23758713303791115,116.0,0.31795851771736655,88.0,0.24524708449544397,142.0,0.15778888563961957,117.0,0.2314432277062495,69.0,0.1641451761436871,123.0,0.0965413094495042,104.0,0.1483618287879868,45.0,0.0986179986972293,154.0,0.009584075458543105,18.0,0.08023346313189848,19.0,0.09212404581532362,263.0,0.08272114050450886,314.0
167,5.843032713380649,0.3916666666666666,0.0119022097082934,11.869212403744996,5.7085370186041535,0.5416190975794172,0.431765412827027,0.8523491932519295,0.8266570844410202,0.998714101924971,0.7844141437872708,167,0.3902230434621208,384.0,0.3285493563057704,355.0,0.3571180697052603,225.0,0.35882950920620815,400.0,0.26162442292389787,364.0,0.26843066817794914,220.0,0.2740010933894636,402.0,0.21194917639912428,370.0,0.18042213926383124,190.0,0.1933418570499441,392.0,0.12335664240461833,344.0,0.09503504498757948,90.0,0.1251546343377774,390.0,0.03858624604529831,83.0
168,5.334681421476248,0.2708333333333333,0.0957215380292937,14.949791180922675,5.659860082878753,0.5076757137828882,0.5143857323489572,0.9011347029470511,0.8665196703477666,0.9897049933950085,0.9880038582241467,168,0.2974767588297022,187.0,0.2713533591281411,184.0,0.3502723967479236,194.0,0.2585291075158355,177.0,0.189732370379188,179.0,0.2628201692449712,188.0,0.17249585442994714,156.0,0.11973063034529584,162.0,0.17729783176541755,168.0,0.09303812966131052,116.0,0.03502093256574527,109.0,0.09887407144803571,131.0,0.0594668810692966,112.0,0.06400215372527877,201.0
169,6.166969091311032,0.4083333333333333,0.0213719836628544,12.138672752939447,5.680716308796049,0.5512915829434963,0.4499136372710535,0.8365377588168245,0.8073682484206908,0.9976921813695329,0.8022222764508411,169,0.3586758250129356,341.0,0.2940439746499984,258.0,0.3289274924155586,129.0,0.33147045222149735,349.0,0.22738391597556204,290.0,0.239696140498453,98.0,0.2490007056496996,358.0,0.18143495565563086,320.0,0.15063584399718774,60.0,0.17354100580168844,342.0,0.09499299688976814,299.0,0.06252908271873184,8.0,0.11920681353355822,362.0,0.0332703742470221,56.0
170,5.785746160995606,0.6416666666666667,0.0118949482098897,12.750397196163116,5.659892682219556,0.550555903002029,0.4714729437890134,0.8385142376300965,0.8063092713702463,0.9987148859429932,0.8426500056920532,170,0.328757571844585,278.0,0.2674540514363521,175.0,0.3144831970496941,84.0,0.30305927903008045,312.0,0.1982735193760312,199.0,0.22516601614704496,58.0,0.22210693457983038,302.0,0.15187853658479128,255.0,0.1359271059238061,16.0,0.15101005928502378,305.0,0.06730149639545563,223.0,0.047265393079400454,1.0,0.11070507392866762,331.0,0.04439115418910029,105.0
171,5.483262634259776,0.2125,0.5231310764333135,15.058094786191242,5.673277613570988,0.4875417094547186,0.5211022059848917,0.895964118017367,0.863590127165298,0.9450005286373292,0.9951614418030718,171,0.3048431953857858,201.0,0.29130378440760707,242.0,0.37510575259457163,304.0,0.25890563743435,179.0,0.20732378202051274,225.0,0.2878313737265936,310.0,0.17059742562038066,149.0,0.1306836421557779,187.0,0.2023995942952078,297.0,0.08460383535324227,57.0,0.05587751177230999,174.0,0.12274396738024981,300.0,0.03450792805968445,41.0,0.07172789894992354,266.0
172,6.619735695018956,0.0541666666666666,0.0,14.612728712364092,5.612864249980066,0.5398796721657685,0.5291776068647629,0.8561963379709795,0.8164712947687286,1.0,0.9657280273868974,172,0.25383703999023544,96.0,0.21253566218860415,76.0,0.2997121310329872,64.0,0.22976271698342854,107.0,0.13246614545774923,63.0,0.2149935500993668,42.0,0.15335516269414995,99.0,0.07679461477599474,64.0,0.13636136529576035,17.0,0.10113947714044964,170.0,0.024465062552015318,62.0,0.08334922945638974,33.0,0.11366808997394344,345.0,0.10620453522316604,387.0
173,5.428599616576998,0.2833333333333333,0.0705105513065639,14.984698171512916,5.651118208065279,0.5121193152303659,0.5186840057149533,0.8957537721775068,0.8600150541051953,0.9924061806365788,0.9903107962251376,173,0.28794860095890334,154.0,0.2608023912891398,158.0,0.34210998709981494,165.0,0.2508509218615122,153.0,0.17902558644469077,156.0,0.2551266770591715,152.0,0.1658070168726077,129.0,0.1097916611404545,129.0,0.17063576590771584,137.0,0.08967473630944886,96.0,0.024363083691210145,61.0,0.0955238462955801,93.0,0.06760368820539607,161.0,0.07149728918469261,262.0
174,4.834707307771572,0.7,0.6033751707895568,15.064190359570263,5.668128099921797,0.4877304167733251,0.5260630123154749,0.8878743911295023,0.8550159225843879,0.9368305165558216,0.9955642868959348,174,0.2977389390461679,188.0,0.28597810984608163,220.0,0.3726075445842169,299.0,0.2518451778362595,156.0,0.20145342407365927,207.0,0.28575113187926315,299.0,0.1636320059260735,122.0,0.12390886762337577,167.0,0.2011150453036333,292.0,0.07815212565934812,35.0,0.05172498044819938,159.0,0.12337949523664689,302.0,0.03766736000485655,49.0,0.07730566481217381,289.0
175,5.016973806428057,0.3958333333333333,0.0852087964154857,14.9779532255553,5.664997411616551,0.5049344019194938,0.5119897154745537,0.9070573254413153,0.8730064787250013,0.9908304719792097,0.989865035307879,175,0.30303357176074286,194.0,0.2775911761509493,200.0,0.3552495879820647,215.0,0.2630174867807849,201.0,0.19602751866336796,194.0,0.2675632105031217,213.0,0.17647526645724196,172.0,0.12556976935335004,171.0,0.18153280989897297,198.0,0.09535488766162338,130.0,0.04131071043723202,130.0,0.10148812651401133,151.0,0.054958476817537454,86.0,0.060200026315631865,170.0
176,4.3572918546283255,0.2166666666666666,0.0,13.68047888427994,5.749694293522858,0.4861314183492464,0.446095817138492,0.9508601600426067,0.928847510468044,1.0,0.9041173723731132,176,0.4112457009006925,424.0,0.3774188380235353,429.0,0.4238926688400006,430.0,0.36522372331552916,409.0,0.30121908465581543,427.0,0.3346494068776117,428.0,0.27625647439837697,407.0,0.23449751983721784,422.0,0.2454995926980447,410.0,0.18770013589555168,375.0,0.14796179526269446,396.0,0.15663076118153826,394.0,0.10060976531575518,295.0,0.06908786962757336,247.0
177,4.219515632534824,0.4791666666666667,0.1233219358917901,11.24196483746666,5.811254202600907,0.493520368687726,0.3771469577219661,0.9242194758549936,0.9124897719875181,0.9867561827780981,0.742960520252012,177,0.5022886152789988,505.0,0.4542203160804986,505.0,0.4735573078065518,506.0,0.45794369605267987,503.0,0.3843913129410325,503.0,0.38692973433047245,504.0,0.368975726951035,501.0,0.3242910521254023,503.0,0.30190408627088655,502.0,0.2802851951511599,483.0,0.23573593830293255,481.0,0.22036803889716478,480.0,0.1922308075097109,463.0,0.14816762283100585,451.0
178,10.23000099650707,0.125,0.6686090200250264,15.106118997565863,5.392122773265648,0.6173472600957419,0.6724514956492073,0.6965229647475571,0.6380845481519807,0.9302391718328074,0.9983352724975664,178,0.11424952946764355,11.0,0.10211965399336821,21.0,0.26780821487094275,34.0,0.1977596825809236,41.0,0.14316499993478535,80.0,0.2565355832926223,157.0,0.2363242546095422,332.0,0.21574867247932134,382.0,0.2754659981426845,472.0,0.29761303090757674,517.0,0.295400244573082,534.0,0.31926232748345085,537.0,0.3705156679922941,537.0,0.3794200288303316,537.0
179,4.750712832503086,0.3166666666666666,0.0,14.570601258886832,5.694929687581786,0.4991484870111444,0.4878433544176681,0.9260631060331822,0.8960081598043004,1.0,0.962943902440336,179,0.34173201018982835,313.0,0.3120358676243362,305.0,0.3766562778795553,309.0,0.2993567988963545,305.0,0.232855443664581,307.0,0.2876506845704034,308.0,0.21152715051027352,284.0,0.16445980401857652,290.0,0.19897630501597696,284.0,0.12592453751987942,258.0,0.0784225864704765,252.0,0.11145592446154684,230.0,0.054300434498581004,84.0,0.03508832585871502,71.0
180,5.926616006176564,0.0166666666666666,0.0,12.664098066791311,5.713897791036012,0.5234063666182976,0.4446173713562896,0.8831436293750738,0.8573276368311172,1.0,0.8369466569463175,180,0.3843385996558409,376.0,0.33352744030589915,362.0,0.3724015825840722,296.0,0.34816658171198844,377.0,0.26222875973001203,366.0,0.2832397812161784,290.0,0.2616979277933292,373.0,0.20556874904027939,358.0,0.19427279328262875,264.0,0.17814964036595518,353.0,0.11618910090640709,333.0,0.1060263793514087,188.0,0.10472241734295668,312.0,0.026811407177080405,26.0
181,5.851330063720238,0.1625,0.0,14.747047663383192,5.642221357544122,0.522676026202048,0.5170241452644289,0.8843776547627941,0.8477560490156071,1.0,0.9746049167182239,181,0.2824609724662405,147.0,0.2485942859379069,134.0,0.32822535658452473,126.0,0.2495106265202111,150.0,0.16819658208704252,136.0,0.2413323403911343,103.0,0.16654039307715832,134.0,0.10369989806177432,117.0,0.15724965963440232,77.0,0.09591680228507353,135.0,0.014413955565053099,31.0,0.08482164043277456,36.0,0.08150860991608151,224.0,0.07510646784518568,279.0
182,6.481111158396658,0.1083333333333333,0.0945906180518682,15.012583487088753,5.607807817234829,0.5324383605900733,0.5416753511856942,0.8593297836109114,0.8187211353351966,0.989826006929129,0.992153684800858,182,0.2409053458300024,72.0,0.2093192005277564,69.0,0.30579641693823295,71.0,0.21468850395680544,74.0,0.12605203181523464,51.0,0.2227213294926427,51.0,0.13797650008612725,44.0,0.06275032018189787,35.0,0.14722623408664087,38.0,0.08926295673972633,95.0,0.029286124242198723,92.0,0.09862417499944899,127.0,0.11348200465171704,342.0,0.11729286072342997,410.0
183,5.647300086848412,0.7583333333333333,0.0164170013741426,14.902279801085308,5.589798903961656,0.5456862034586778,0.5464364215902656,0.8455836500283698,0.8030374088954242,0.9982267626211995,0.9848639196109056,183,0.2261360480831742,57.0,0.18646998413715438,57.0,0.28691870024502664,52.0,0.20771357483637592,61.0,0.10390478585252015,39.0,0.20583165209401982,31.0,0.1377284823633799,43.0,0.052881344059514925,19.0,0.1356052691790867,15.0,0.10381555409278535,192.0,0.05093795211008978,156.0,0.10193582726001597,155.0,0.13625888378062465,416.0,0.13554758129366495,429.0
184,4.864156806460112,0.3875,0.1428138782978389,15.029780496096594,5.675616806751746,0.4972259792660893,0.5090787429927609,0.9154005670965732,0.8826880744193636,0.9846789353549155,0.9932902031002803,184,0.3134244863582701,231.0,0.2909902061019942,240.0,0.36746919041760795,275.0,0.27067815337317924,233.0,0.2091142282594615,234.0,0.2794721712564201,276.0,0.18308988204090285,206.0,0.1369400688965754,206.0,0.1927481733279163,255.0,0.0987961145948863,157.0,0.05459971186926727,170.0,0.11036683939886822,220.0,0.044475585321826654,61.0,0.056463412431114815,149.0
185,4.647402650401151,0.4833333333333333,0.2805579696705004,15.042809105502286,5.685085858878522,0.4886207393173435,0.5082149308147326,0.9177513385211943,0.8864312750897826,0.9701225096588091,0.9941512396327871,185,0.32194493260619483,257.0,0.30339100446067263,282.0,0.37994946630198617,326.0,0.276396792424647,249.0,0.22094153253260893,273.0,0.29180131763414696,326.0,0.18800160759965992,224.0,0.14681232474734573,240.0,0.20472006945023002,309.0,0.101376965466035,175.0,0.06690533465952926,219.0,0.12105630257482909,295.0,0.034473529237773366,40.0,0.058112306319498284,155.0
186,4.19074836163519,0.25,0.1241046635557803,11.132155115919986,5.83335590057913,0.4830186469475171,0.3655469814839522,0.9442338150976112,0.9357956873220717,0.98667268405137,0.7357034002531,186,0.5271285444226189,535.0,0.48125779281057296,535.0,0.4992713229051344,533.0,0.4807924455572175,535.0,0.4110094984919882,535.0,0.41304814748147284,532.0,0.39157646822098696,533.0,0.3495924463135128,533.0,0.32850968148944826,530.0,0.3024711992663202,526.0,0.2614605901807912,514.0,0.2474135198942015,511.0,0.2135914152437216,499.0,0.17459496673976768,491.0
187,5.482642546264699,0.1541666666666666,0.0,14.593781296946531,5.668340388430219,0.5121926640161668,0.5013884765642113,0.9024787559993512,0.8691123585664565,1.0,0.96447582798763,187,0.31232271466611783,229.0,0.27974590082991,205.0,0.3505537902713097,197.0,0.27457177274861655,244.0,0.2003058371730421,205.0,0.2622417326995939,185.0,0.18865810488797657,228.0,0.13400941324567137,198.0,0.17501346693103537,156.0,0.10852769503599066,217.0,0.046202781111078096,143.0,0.09203446358075057,59.0,0.0627968122280541,136.0,0.04784813073184591,118.0
188,5.149391833651802,0.2833333333333333,0.4688671764422977,15.05598790794974,5.683029853460334,0.484327279958449,0.5145643955918167,0.907220858752753,0.8759432700023555,0.9505645569573503,0.9950222021437198,188,0.31682321339024133,242.0,0.30243221718743246,279.0,0.38271591648315745,341.0,0.2698898367650728,228.0,0.2189785046097195,267.0,0.2949152889334571,341.0,0.18125319554100547,197.0,0.14285425644551125,223.0,0.2084574525335965,331.0,0.09406338548128751,120.0,0.06627447412981885,217.0,0.1261585611379507,310.0,0.028663547019101548,25.0,0.06599680529003028,219.0
189,4.369825792296599,0.15,0.0058109330162272,13.260080837315584,5.766466270818375,0.4843667304582963,0.431088527733926,0.9537250913143045,0.9343637488816777,0.9993719882865699,0.8763340483544666,189,0.43381744906750924,460.0,0.39770784988119934,463.0,0.43825059584476983,463.0,0.3874529394878228,459.0,0.3226708785535851,458.0,0.34932186226900597,461.0,0.2983819009805342,457.0,0.256961485847258,456.0,0.26069560867889724,444.0,0.20959105614782378,435.0,0.17004644038373165,431.0,0.1728649678818423,433.0,0.1216636341315324,374.0,0.08819777738789479,328.0
190,7.080426657045325,0.0291666666666666,0.2078042239752494,15.033871717293776,5.585742106577937,0.539634210514703,0.5565452119179586,0.8375560723557948,0.7948364737931081,0.9777842208003291,0.9935605842901409,190,0.21541158469976962,52.0,0.1847199249866081,55.0,0.2928454972547903,57.0,0.19533819880684897,36.0,0.0994713056666794,37.0,0.21342577275745706,40.0,0.12558759815413145,12.0,0.04052676911536606,9.0,0.1460154389086937,35.0,0.09680604631024593,140.0,0.05684424850065501,177.0,0.11432581123696331,248.0,0.13766232975205636,419.0,0.14422362125383786,445.0
191,4.7159000900142605,0.5625,0.2704997066282494,15.042275904686369,5.67352265531473,0.4945717143161285,0.513827159379741,0.9076951113979083,0.8749350317977702,0.9711782093331557,0.9941160013838399,191,0.3089772681759824,217.0,0.28944582262472557,233.0,0.36879360961460256,282.0,0.2653822690198588,211.0,0.20678879247668602,223.0,0.2810853788486477,283.0,0.17761790130583466,178.0,0.1330960708180716,196.0,0.19489836071476205,271.0,0.09301523678785338,115.0,0.052991024657969746,162.0,0.11376964597287285,240.0,0.041643968935328325,53.0,0.062289863072625844,193.0
192,6.2966633135807175,0.7208333333333333,0.0119022107273981,13.097607598330898,5.60929531584677,0.570643458948438,0.5019827542153905,0.8089965697171101,0.7709709267700025,0.998714101814939,0.8655964945630874,192,0.2757577130261771,138.0,0.2052497001964588,68.0,0.26857092989677556,36.0,0.2621859669948319,192.0,0.13726722311495237,73.0,0.181287542438136,12.0,0.19099807515042808,238.0,0.10739358249812667,125.0,0.09786420870053732,2.0,0.1421445200262898,292.0,0.05699100218112709,178.0,0.04764428070928027,2.0,0.14110224355060635,423.0,0.10460555279538461,383.0
193,4.557153178730064,0.6708333333333333,0.0,14.014524720921,5.690167817697587,0.5111997465997808,0.48055396471323,0.9042316654651921,0.8741537047969682,1.0,0.9261938396247924,193,0.3425131760223842,315.0,0.3049773971835882,287.0,0.3641772829260344,266.0,0.3037678466312292,314.0,0.22801623229649287,292.0,0.2749970147930558,260.0,0.21698862683841597,295.0,0.1641417939996869,289.0,0.18600378244659874,228.0,0.13370776538647916,270.0,0.07567077803175166,245.0,0.09774219252529455,119.0,0.06818997711384585,168.0,0.022083908825231244,11.0
194,5.681445118993318,0.65,0.0118958449241025,12.810028019265884,5.663387987856075,0.5474918088761263,0.471041732278397,0.843206986918997,0.8113225139659027,0.9987147891254621,0.846590895740725,194,0.33117534346459854,289.0,0.27164844184731607,185.0,0.319102701022997,93.0,0.30432088607974606,316.0,0.2018528030377923,209.0,0.22977695408851462,68.0,0.22271402927037934,303.0,0.15385043023581765,260.0,0.1405157758063538,24.0,0.15025901094826766,302.0,0.06808848073342404,226.0,0.05170483406671867,4.0,0.10739162274700095,322.0,0.03975850067762838,91.0
195,5.079880273184707,0.7041666666666667,0.1779067298442642,15.028188097223818,5.634593443552729,0.516530543482566,0.5307975419753034,0.8778518352470458,0.8403628066503213,0.9809500355240556,0.9931849644242953,195,0.26748428613506203,115.0,0.24207156001935579,123.0,0.33100947029511785,136.0,0.23282226202174913,117.0,0.15898781685518948,121.0,0.24548727277930446,120.0,0.14963987103317417,86.0,0.0890392643297265,86.0,0.16412686693322265,112.0,0.0810042273209127,42.0,0.00934450155589085,17.0,0.0979398480129257,124.0,0.08191882440523775,225.0,0.0906970510628106,341.0
