,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
55,4.967643977405638,0.4916666666666666,0.0,14.4404699469291,5.670582266543624,0.5137294413319328,0.4976098211350406,6012253553.868346,55,0.6320454220105975,0.86202364192504,0.08354420187707236,0.05443215619788755,1.374271674888201,-0.10270899937695788,0.07278954633473389,0.029919924031626133,0.1293934251138387,0.01506385578080005,-0.10826017910855468,-0.3210463587126151,-0.13808089401345658,182,216,217
359,4.777251200135792,0.6708333333333333,0.3590212144871166,15.050016429921204,5.66365175104926,0.4968462728548891,0.521423505106448,5979863536.83808,359,0.6320454220105969,0.851058424469122,0.05683224749990646,0.09210932803097165,1.3461296874251467,-0.09577848388259369,0.08967271481177758,0.006106240060218759,0.131346868726421,0.016305972367321342,-0.07795826389584626,-0.35205452632783096,-0.1379022726187853,186,195,218
97,5.231929869784596,0.2833333333333333,0.1857285695372321,15.037574004419344,5.666122579129539,0.500607480742151,0.5151914691389092,6047195630.5649605,97,0.6320454220105989,0.8549676816114602,0.06278309811329597,0.0822492202752439,1.355560307437847,-0.09824931196287245,0.08591150692451566,0.0123382760277575,0.1310951844216868,0.01586279146192937,-0.08488582847214532,-0.3442166257824705,-0.1377465542642288,184,202,219
344,4.638904191429225,0.65,0.1489773372664411,14.936017535343694,5.6674320082421925,0.5026881919623869,0.5118013288060193,6046141538.423828,344,0.6320454220105987,0.8570394142228422,0.06607512610333656,0.07688545967382131,1.3607249324482027,-0.09955874107552631,0.08383079570427976,0.01572841636064748,0.1310989256789325,0.01562808193005183,-0.08867364039002967,-0.3398727572900615,-0.13763943858334646,185,205,220
119,4.699287307500196,0.5958333333333333,0.1414934146616968,14.95264117852993,5.668106881429584,0.5022769333350927,0.5115377142459206,6055990106.775394,119,0.6320454220105978,0.8581071748044247,0.06542444719170729,0.07646837800386798,1.3635030713536054,-0.1002336142629181,0.08424205433157395,0.01599203092074608,0.1319062022771538,0.015507156165031066,-0.08792745675547253,-0.3395325689757891,-0.13731762318874352,188,208,221
403,5.129764232882565,0.3083333333333333,0.1308692554649947,15.004858517742807,5.668014737947416,0.501730144026424,0.5121766470367566,6069557583.664393,403,0.6320454220105971,0.8579613886331172,0.06455933641069844,0.07747927495618429,1.3631614381937918,-0.1001414707807502,0.08478884364024264,0.015353098129910148,0.1321104833015458,0.015523665008049692,-0.08693347319416167,-0.3403564923260668,-0.13725543350405958,189,207,222
37,6.074310391668027,0.4583333333333333,0.0119016272410934,12.28113656264944,5.676101981152197,0.5511818636959767,0.4546376841624244,5596519660.481561,37,0.632045422010598,0.870756739921405,0.14280010510773583,-0.013556845029140849,1.4158277832526631,-0.10822871398553069,0.03533712397069,0.07289206100424234,0.13518660961399953,0.014076758859005611,-0.16885327661526972,-0.2568719845069025,-0.13721616742105555,200,266,223
204,4.734126247805171,0.5291666666666667,0.0,14.727587800429363,5.672207557779463,0.5079347302445121,0.5017792409866236,6080843611.319654,204,0.6320454220105987,0.8645951204600282,0.07437601413988847,0.06102886540008324,1.3804038043144917,-0.10433429061279664,0.07858425742215458,0.0257505041800431,0.13313233332963628,0.014773003520580197,-0.09808687470637945,-0.3266879687256601,-0.13666727997048644,190,222,224
382,4.774322343616253,0.4833333333333333,0.0498623068308317,14.928118353932216,5.670630990208712,0.5039458128031326,0.5073447259987531,6096026180.310935,382,0.6320454220105982,0.8621007307914268,0.06806488949208965,0.06983437971648343,1.373780560756997,-0.10275772304204622,0.0825731748635341,0.020185019167913598,0.13336009092167977,0.015055134065097286,-0.0909478988389516,-0.3340740867367754,-0.1366556171702099,191,215,225
32,4.649870464890682,0.6041666666666666,0.1216146925551346,14.928434611201109,5.669995963169894,0.5022945326245088,0.5096310332161957,6068806748.977428,32,0.6320454220105989,0.861096013382354,0.06545229216740552,0.07345169445024037,1.3712201654138296,-0.10212269600322799,0.08422445504215781,0.01789871195047099,0.1335783206796751,0.01516881800071368,-0.08795941376000771,-0.33706156419113587,-0.1366173866501433,193,213,226
490,5.860377308534689,0.0291666666666666,0.0,14.032132938363572,5.675582448006669,0.5184021760044195,0.4879369049995097,5958060753.488005,490,0.6320454220105978,0.8699347528814935,0.09093723805732393,0.03912800906118268,1.3962957261386542,-0.10770918084000236,0.06811681166224715,0.03959284016715703,0.13344946856678158,0.014169585717422883,-0.1162980766575824,-0.30758670529268617,-0.13657173207761522,192,239,227
354,4.898128959860587,0.4916666666666666,0.1976873222932623,14.93256856141318,5.669425208325847,0.500426080914435,0.5120702397703161,6041571018.256185,354,0.6320454220105978,0.8601929851755665,0.0624960936965265,0.07731092112790708,1.3690019006531735,-0.10155194115918054,0.08609290675223169,0.015459505396350659,0.13402903287476906,0.015271017518144303,-0.08455410804551944,-0.34021941960239455,-0.13650083670992322,194,212,228
324,5.133587743174356,0.2875,0.1355692924423794,14.991916856915482,5.670312461621752,0.5006828222621231,0.5109262451267208,6079163962.685103,324,0.6320454220105964,0.8615967660827747,0.06290230081194477,0.07550093310528047,1.3725987576570768,-0.1024391944550862,0.08583616540454353,0.01660350003994593,0.1346748382792406,0.015112154569651315,-0.0850235326025156,-0.338742131134397,-0.1362178363890871,196,214,229
110,5.092690343089958,0.3041666666666666,0.0020837987596014,14.699173925089564,5.67337491477768,0.5077775910120053,0.5007690232209127,6081355282.741615,110,0.6320454220105982,0.8664420715770923,0.07412739398216799,0.05943053444073961,1.3852325619280907,-0.105501647611014,0.0787413966546614,0.026760721945754073,0.13433890514226793,0.014564203223568883,-0.09780776444471151,-0.3253296742938573,-0.13619107850499998,195,225,230
465,4.93695288072035,0.3833333333333333,0.0895671536247713,14.974330036774674,5.6710230076538135,0.5018845711976885,0.5090139501590962,6094844361.605266,465,0.6320454220105982,0.8627209669824494,0.06480366564066603,0.0724753673768847,1.3754375571890067,-0.10314974048714731,0.08463441646897818,0.0185157950075705,0.13470593186037746,0.014984966950670975,-0.08721441883186964,-0.3362578768334321,-0.13616244290487692,197,217,231
320,4.913037872905952,0.4041666666666667,0.0777797993042858,14.908766974029094,5.671819371276836,0.5029190294381011,0.5071831282956604,6090063663.241858,320,0.6320454220105975,0.8639809454512275,0.06644034902510053,0.06957870552367201,1.3786709747241213,-0.10394610411016991,0.08359995822856559,0.020346616871006362,0.1349360233354893,0.014842455870418991,-0.08909193491477496,-0.3338619107159072,-0.13603712992008773,199,219,232
36,4.963595561102627,0.4416666666666666,0.0,14.45055870809013,5.675154699344746,0.5112310471383595,0.4955357825274928,6041635531.847492,36,0.6320454220105981,0.8692579840180115,0.07959133060141999,0.0511506853805686,1.3930264781596535,-0.1072814321780795,0.07528794052830712,0.03199396263917392,0.13491179831479025,0.014246025868614565,-0.10390223253397923,-0.31820463443272007,-0.13595361369936157,198,236,233
16,5.611700667592269,0.1041666666666666,0.0,14.23396062045925,5.676340664652372,0.5144240435506238,0.4911568208076025,6004135495.021359,16,0.6320454220105982,0.8711343765466584,0.08464317703692929,0.04422244641641246,1.3985629674214948,-0.10846739748570577,0.07209494411604289,0.03637292435906425,0.13522517114371735,0.01403411811480959,-0.10946425280194405,-0.31212601416290753,-0.13585204961668065,201,242,234
418,6.1658633433164685,0.4291666666666666,0.021682330214878,12.125603380975658,5.67913766013224,0.552419786362683,0.450364082515675,5578077133.075242,418,0.6320454220105983,0.8755596842578838,0.14475870273948246,-0.020318386997366236,1.430341587890952,-0.11126439296557411,0.034099201303983695,0.07716566265099173,0.13963187373925037,0.013534702708011048,-0.1707158010824168,-0.24982028293022007,-0.13566712710154194,213,275,235
134,5.2033100911896,0.2625,0.1628903332238016,14.913013545372683,5.67223182105347,0.5003192184774847,0.5093704894796431,6065638671.225286,134,0.6320454220105975,0.864633508957378,0.062327019713504385,0.07303947132911771,1.3804518715140295,-0.10435855388680348,0.08619976918918193,0.01815925568702359,0.13656817544625763,0.01476866277495903,-0.08435857932046253,-0.33672247022959434,-0.13543746225836595,203,223,236
464,5.334170082873445,0.1833333333333333,0.0,14.52083049923518,5.676033622059107,0.5095650652102127,0.4963228417412784,6061388172.48104,464,0.632045422010598,0.8706485845725811,0.07695547268657715,0.052395942740841646,1.3964719719158698,-0.10816035489244058,0.07695392245645394,0.031206903425388344,0.13636142919936758,0.014088971853532195,-0.10097251307639588,-0.3192858124065231,-0.13538978454312892,202,240,237
4,5.078873875712558,0.5708333333333333,0.0086849735442589,13.695217604362156,5.679181698625734,0.522397446260146,0.4803423841247177,5906945064.213877,4,0.6320454220105977,0.8756293604108321,0.09725841390417542,0.02711222568499257,1.4128498572091968,-0.11130843145906777,0.06412154140652071,0.04718736104194904,0.13684950138136925,0.013526843381830078,-0.12305658597751501,-0.29663920743608885,-0.13538965001059125,204,262,238
169,6.166969091311032,0.4083333333333333,0.0213719836628544,12.138672752939447,5.680716308796049,0.5512915829434963,0.4499136372710535,5589680054.468833,169,0.6320454220105984,0.8780573665586057,0.14297369903579654,-0.02103106559440219,1.4364568753942168,-0.11284304162938241,0.03522740472317032,0.07761610789561324,0.14141705092584858,0.013253045410378528,-0.16901869324031837,-0.2490692168184765,-0.13494495488280545,228,283,239
22,6.29867128296903,0.0041666666666666,0.2631006691005614,13.603565789428568,5.679288827113748,0.5171371428481666,0.4854955590486832,5805136066.372839,22,0.6320454220105977,0.8757988553304742,0.08893574716410818,0.03526539750541767,1.4116642046618593,-0.11141555994708163,0.06938184481850007,0.04203418611798354,0.13781923012171213,0.013507725213763866,-0.11413634403262407,-0.3041048600691284,-0.13491115962932954,206,258,240
118,4.924415400056888,0.425,0.0,14.505844976033968,5.677310559146071,0.5091774686009122,0.4954335012636146,6066002228.774151,118,0.6320454220105979,0.8726689094455979,0.07634223098621398,0.050988859568188126,1.4017509104517956,-0.10943729197940488,0.07734151906575448,0.03209624390305216,0.13779840463469886,0.01386088360573412,-0.10028815442526184,-0.3180638791315168,-0.13483038331701483,205,243,241
49,5.178398995283358,0.2125,0.0018211868146735,14.721525593037022,5.6763065219655,0.5059267590286524,0.4996882480164455,6103775992.900069,49,0.6320454220105975,0.8710803571903228,0.07119907282217101,0.05772056998750608,1.3972540298169045,-0.10843325479883337,0.0805922286380143,0.027841497150221217,0.1379421147680304,0.014040217476998462,-0.09450727437396633,-0.3238704305311563,-0.13477916247604138,207,241,242
405,4.615543940352547,0.5958333333333333,0.1209217329882668,14.860560843547162,5.674685620819982,0.5011330128016166,0.5061028953889988,6083328685.607731,405,0.6320454220105978,0.8685158245015784,0.06361457642350016,0.0678695990749214,1.3904595477747808,-0.1068123536533161,0.08538597486505006,0.021426849777667956,0.1384151490553356,0.014329865055725755,-0.08584549750795789,-0.3324400965137334,-0.13465190965532184,208,233,243
83,5.265464944488832,0.2458333333333333,0.2806807806937096,15.045959315510302,5.671801902964053,0.4950759498803931,0.5150436761661519,6052303915.926121,83,0.6320454220105982,0.8639533077021431,0.05403130485742282,0.08201538744043409,1.3792300410264542,-0.10392863579738698,0.09144303778627355,0.012486069000514854,0.13899241856077393,0.014845581435406485,-0.07466117045136833,-0.3440284472282129,-0.13461467874805824,211,221,244
70,4.751118613222948,0.5875,0.0,14.274749427606878,5.679021941797982,0.5123352967524923,0.4905642904601239,6028613837.369165,70,0.6320454220105987,0.8753765987861306,0.08133843543863252,0.043284965775236856,1.4094260305878563,-0.11114867463131617,0.07418369091417432,0.03696545470654283,0.1386495319559695,0.013555354952132115,-0.10583361540028147,-0.31129516238715516,-0.13452447427843484,209,255,245
319,4.700843031886442,0.6208333333333333,0.3304348002691935,15.04569932718045,5.671626728002667,0.4938078564779717,0.5164869445299591,6035287100.9175005,319,0.6320454220105978,0.8636761520495815,0.05202497215053057,0.08429887579988793,1.3787212452609925,-0.10375346083600068,0.09271113118869495,0.011042800636707595,0.13957821437329324,0.014876926152551428,-0.07228491003071769,-0.3458614906375379,-0.1344231581719014,212,220,246
106,5.171333582439504,0.2958333333333333,0.0334061967329429,14.453448754384436,5.678310853834732,0.5086722676852334,0.4949384074906323,6050137353.3747225,106,0.6320454220105982,0.8742515404620192,0.07554291989545144,0.05020553964252935,1.4058605486704714,-0.11043758666806625,0.07784671998143322,0.03259133767603445,0.13899196974087252,0.01368228125672255,-0.09939458251834465,-0.3173817289449401,-0.13436467673552074,210,249,247
174,4.834707307771572,0.7,0.6033751707895568,15.064190359570263,5.668128099921797,0.4877304167733251,0.5260630123154749,5932707427.324826,174,0.6320454220105975,0.8581407459552854,0.04240946115558713,0.0994497928891272,1.3661715251257844,-0.10025483275513114,0.09878857089334153,0.0014667328511918098,0.14075640140030876,0.015503354640029166,-0.060724973786266734,-0.3577689514552065,-0.13433019020048134,223,211,248
165,4.903183408219999,0.3708333333333333,0.1359655703263606,15.03178169237858,5.674556185731157,0.4979029559532512,0.5094623873261909,6112842940.769072,165,0.6320454220105987,0.868311036863983,0.05850409427161565,0.07318486886440134,1.3900872809563838,-0.10668291856449041,0.08861603171341548,0.01806735784047586,0.13985877022699203,0.014353001645070362,-0.07991508280378057,-0.33684211355982974,-0.13413473157284664,215,232,249
209,4.762575272583057,0.5625,0.0,14.303520011590098,5.679822639128082,0.5114220627725515,0.4906768271099643,6039378986.956924,209,0.6320454220105975,0.8766434338935716,0.07989354880843491,0.04346301729799365,1.4126184036786218,-0.11194937196141552,0.07509692489411512,0.03685291805670243,0.13975101996193715,0.013412471781621083,-0.10423692416308616,-0.3114531167287333,-0.1340925230367328,214,261,250
54,5.179788580329573,0.2625,0.0,14.453540331626142,5.679328741752351,0.5090597906390624,0.4935329966191856,6067404489.946581,54,0.6320454220105991,0.8758620068654935,0.07615604506072218,0.04798194807378421,1.4101642440680913,-0.11145547458568483,0.07745919702760429,0.03399674854748114,0.13992150989423363,0.013500602225042346,-0.10008017049452067,-0.31543786876586244,-0.13400581234511358,216,256,251
45,5.04586441763433,0.2791666666666667,0.0003213052853397,14.702670941104223,5.678105222541861,0.5053841222967558,0.4984321841719817,6111320553.581128,45,0.6320454220105984,0.873926197874745,0.07034053210183723,0.055733270023417755,1.4046723611898126,-0.1102319553751947,0.08113486536991088,0.029097560994685023,0.1399307629517966,0.013718991530640823,-0.09353503644302996,-0.3221665640206228,-0.13399420297767065,217,248,252
143,5.620795503880065,0.0625,0.0,14.204981232874628,5.680538748351973,0.5127863550943873,0.4885964255642381,6023310933.860923,143,0.6320454220105982,0.8777764366793719,0.08205208405657542,0.040171479264052574,1.4158989874465666,-0.1126654811853065,0.07373263257227936,0.03893331960242863,0.1401635299641824,0.013284717346558228,-0.10662014414233723,-0.30852134333598225,-0.13395225671058708,218,267,253
191,4.7159000900142605,0.5625,0.2704997066282494,15.042275904686369,5.67352265531473,0.4945717143161285,0.513827159379741,6065147934.142134,191,0.6320454220105993,0.8666758214499711,0.05323352111165873,0.08009065743837013,1.386249924433459,-0.10564938814806357,0.09194727335053815,0.013702585786925736,0.14072617080666566,0.014537783612797561,-0.073717750653294,-0.34247539501836444,-0.13388512068628697,221,227,254
