,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
350,6.517984337184086,1.7533745858882166,0.075,0.0887995361062869,0.0,15.00677036475307,5.608997366607007,0.5321204990844448,0.5408036633191474,5283705192.593211,5291176027.864319,923124273.4847409,5749002746.971135,350,0.6320454220105998,0.7645861828564958,0.11264188554355326,0.12277193159995085,1.1205308012821227,0.04638178519299263,0.19423871951555516,-0.1524513803191474,0.2512396734553377,0.026208914674873407,-0.1390803384041407,-0.37527420223738306,-0.16271520865555011,194,74,83
343,4.8137845660474285,1.2848838587459612,0.1541666666666666,0.0,0.0,13.495656365302688,5.736242668417582,0.4963549502333035,0.4493239103597132,5804263283.50112,5760464444.7783575,880687222.9482014,6222707475.613839,343,0.6320454220105984,0.9659092165805522,0.056054894157131316,-0.021964110737683687,1.6476417529233236,-0.08086351661758151,0.23000426836669646,-0.060971627359713176,0.2513133723651667,0.003444838847424414,-0.07704557034301462,-0.2480836380829904,-0.1072281231928602,195,411,416
86,4.547915937483004,1.219380404143774,0.35,0.0,0.0,14.063680419637404,5.717594076482277,0.4962195236541797,0.4681079288741407,5788349499.878885,5762162725.37019,898299287.1622677,6224405756.205671,86,0.6320454220105971,0.9364040714028833,0.05584062699466549,0.007755301602451174,1.5684830485845211,-0.06221492468227652,0.23013969494582026,-0.07975564587414069,0.2513880249569933,0.0067176898191685375,-0.07679368069511217,-0.2782561901641314,-0.11611072701335834,196,372,384
41,5.0304352677928,1.3330078322999726,0.475,0.0590245865026053,0.0,15.011196907525513,5.654616775034754,0.5102463226121939,0.5170584313636504,5549357031.481328,5555489012.516485,924737625.0943842,6014791834.546099,41,0.632045422010598,0.8367636037175278,0.07803333414756847,0.08520306213490364,1.3079944235116696,0.0007623767652464863,0.21611289598780603,-0.12870614836365035,0.2515365533221254,0.017929831321703116,-0.10217285319235347,-0.3465844873490027,-0.14360916973988436,197,171,180
111,5.267516968562061,1.40306167552486,0.3125,0.0690746682656935,0.0,14.974225151993924,5.657817340902195,0.5090098187624696,0.5150943693459329,5558567267.970118,5564051673.943867,923092519.3175064,6022855730.615746,111,0.6320454220105975,0.8418274262783503,0.07607698131806641,0.08209559240358343,1.3211372527328424,-0.002438189102194954,0.21734939983753032,-0.12674208634593287,0.25161530721947856,0.017353999463359804,-0.09999182115231597,-0.3440930048817903,-0.14224360885691548,198,179,190
35,5.045765516497232,1.3501869100702375,0.4583333333333333,0.0592534279316078,0.0,15.012556662631637,5.655271272015497,0.5098916474966475,0.5167586094984536,5553349788.465612,5559535292.803128,924768422.4966216,6018826751.882681,35,0.6320454220105984,0.8377991257827953,0.07747217967481206,0.08472869454239265,1.3106857726365164,0.00010787978450288449,0.21646757110335246,-0.12840632649845363,0.2516871185862724,0.01781202406380822,-0.10154833433898902,-0.34620537753999225,-0.14331389593839103,199,173,181
305,6.950551614572549,1.8642657653918029,0.0416666666666666,0.0541702106385693,0.0,14.935785075883611,5.587574938531347,0.5450663808027997,0.5492802096764514,5170412601.190701,5173965268.430328,922640524.1809156,5633509196.900972,305,0.632045422010598,0.7306923718586844,0.13312440352014576,0.13618322462116994,1.0323792612115863,0.06780421326865316,0.1812928377972003,-0.1609279266764514,0.2517186960833944,0.03014333826776805,-0.15952805725190866,-0.3849150323493177,-0.1714332504444861,200,59,65
182,6.481111158396658,1.6684457385497438,0.1083333333333333,0.0945906180518682,0.0,15.012583487088753,5.607807817234829,0.5324383605900733,0.5416753511856942,5276496791.233035,5284434412.922286,923017968.5746568,5741974586.364989,182,0.6320454220105969,0.7627041197471836,0.11314479481962662,0.12415108543318995,1.1156601852703776,0.04757133456517071,0.19392085800992664,-0.1533230681856942,0.25174648812146827,0.02642659798535041,-0.1395943006580188,-0.37627953854562823,-0.16314908040609888,201,70,80
17,4.6472862540142685,1.2109799533256804,0.3208333333333333,0.0,0.0,14.383196368215035,5.705595774039064,0.4969133681023525,0.4794123868691816,5769751447.01215,5753471533.596438,908206148.2552514,6215714564.43192,17,0.6320454220105979,0.9174207799725841,0.05693840323670447,0.025640816790711358,1.5182297070880126,-0.050216622239063646,0.22944585049764749,-0.09106010386918156,0.2519107976573369,0.008834717347186327,-0.07808276169048556,-0.29527477959765125,-0.12150760798031683,202,344,352
139,5.5260510104917895,1.4213875784752603,0.225,0.0905696481772273,0.0,14.995639326976898,5.651724988345634,0.5110713936228579,0.5191251470421057,5519684708.627329,5526898021.681992,922691541.2987992,5984637135.80406,139,0.632045422010598,0.8321883206944816,0.07933873243372226,0.08847294687179623,1.2961356952561018,0.0036541634543656443,0.21528782497714205,-0.13077286404210564,0.25192011127282954,0.018450669816630683,-0.10362230068767697,-0.3491858332715345,-0.14478582138086027,203,163,170
292,4.748665608517543,1.2370800245755067,0.5791666666666667,0.0781929816367664,0.0,14.918203050606843,5.664853011045964,0.5062152707146604,0.5108532472499747,5587586255.797155,5591785705.999324,920903450.2145896,6050137706.005534,292,0.6320454220105993,0.8529590157159992,0.07165554584762251,0.07538543843637821,1.350038717339534,-0.009473859245964,0.22014394788533953,-0.1225009642499747,0.25211028944041336,0.01609045967764766,-0.09502334974358051,-0.33864764133587133,-0.13919351046726805,204,197,209
358,7.075697733127652,1.8929326290981028,0.0291666666666666,0.025502102642839,0.0,14.926704293272303,5.580366278924672,0.5496778113145008,0.551877438771424,5140772917.473804,5142617567.380496,923785426.8878284,5603587955.871064,358,0.6320454220105973,0.7192870845871738,0.1404204464169233,0.1402924689959028,1.002737278190378,0.07501287287532765,0.1766814072854992,-0.163525155771424,0.25215813956218625,0.03147406680788212,-0.1665790567305827,-0.3878097268260824,-0.17430490558292766,205,52,61
251,4.562613491176212,0.8446446478866823,0.3583333333333333,0.0088380493788309,0.0,12.393048621861366,5.764535855908309,0.5007338855670453,0.416651787535243,5778142001.394459,5700597326.98296,846058495.1577239,6162398911.767571,251,0.6320454220105975,1.0106737010708045,0.06298309137405296,-0.07365679244485755,1.7716774122531584,-0.10915670410830902,0.22562533303295462,-0.028299504535242992,0.25223568128827617,-0.0014802156013243861,-0.08511683909464252,-0.18912144359533722,-0.09190616609710138,206,463,467
151,5.646824858250593,1.4849306623699452,0.1916666666666666,0.1056801989843041,0.0,15.00681745980484,5.648407939941915,0.5121023735714179,0.5214112154972649,5497540699.378936,5505847760.7662325,922290967.8120422,5962839713.978605,151,0.632045422010598,0.8269402035683937,0.08096991258732623,0.09208988384427996,1.282536737009373,0.006971211858084914,0.2142568450285821,-0.13305893249726486,0.2523078931656397,0.019048758730268123,-0.10542691531557313,-0.3520392543190849,-0.14613913696812997,207,152,162
2,4.668365273383261,1.2373201761900108,0.2958333333333333,0.0,0.0,14.373275911038858,5.7068973632035895,0.496419035474642,0.4786051303323669,5776248629.577266,5759661124.031456,907898556.1251532,6221904154.866938,2,0.6320454220105985,0.9194801084942349,0.05615628756827988,0.024363603937485184,1.5236005141968145,-0.051518211403589476,0.22994018312535797,-0.09025284733236688,0.2523334903922736,0.008604629393377472,-0.07716471919336532,-0.29408612948762647,-0.12088207309587144,208,349,356
345,4.7870053931882985,1.2614767955074568,0.5666666666666667,0.0836620909635957,0.0,14.9307190339007,5.663674282816411,0.5064379610415543,0.5118092851526327,5580963214.324151,5585821661.154836,921020590.7929088,6043902733.135948,345,0.6320454220105975,0.851094073437322,0.07200787863754375,0.07689804792513434,1.3452018613959726,-0.00829513101641055,0.21992125755844572,-0.12345700215263267,0.2523406429911416,0.016301929202340526,-0.09542128505171255,-0.33988301931793863,-0.13966745838910355,209,194,204
168,5.334681421476248,1.414157680797848,0.2708333333333333,0.0957215380292937,0.0,14.949791180922675,5.659860082878753,0.5076757137828882,0.5143857323489572,5557780929.791933,5563827560.805447,921015102.573351,6021311796.585365,168,0.6320454220105984,0.8450593806686834,0.07396620741935267,0.08097441191196388,1.3295448297680053,-0.004480931078752803,0.21868350481711174,-0.12603344934895722,0.2524420416199022,0.016986818704597173,-0.0976267180747672,-0.3431894029074638,-0.14127643409254462,210,183,194
20,4.68709809403534,1.2637770087670923,0.2791666666666667,0.0,0.0,14.381556048279776,5.707086210543785,0.496182577752482,0.4786527407143308,5778956969.383166,5762626196.466328,908155288.7541248,6224869227.301809,20,0.6320454220105982,0.9197788961028777,0.05578217249058846,0.024438931406533904,1.5243554652164668,-0.05170705874378534,0.230176640847518,-0.09030045771433076,0.2526045893866503,0.008571254691376762,-0.07672493847914341,-0.294156344961497,-0.12077000958308788,211,351,358
19,4.718079287318153,1.3218156881277978,0.2666666666666666,0.0,0.0,14.421199180069518,5.7053563017227855,0.4963912312057731,0.4801739960820391,5775111234.608018,5760009630.381131,909384457.4440764,6222252661.216613,19,0.6320454220105978,0.917041895310282,0.05611229663360876,0.026845808056109272,1.5171545941303444,-0.04997714992278546,0.22996798739422686,-0.09182171308203907,0.25261476151222073,0.008877061413661513,-0.07711302859398284,-0.29639255195677694,-0.12154283971236608,212,343,350
11,6.549202580678246,1.676454925373015,0.0708333333333333,0.1107273844880154,0.0,15.024210541547314,5.60813798456941,0.5315986044167331,0.542184940024455,5275182423.298704,5284278066.20058,922580960.5944192,5741020725.046851,11,0.6320454220105984,0.7632264988722934,0.11181616218643861,0.1249573389412679,1.1170691369293606,0.04724116723058991,0.19476061418326684,-0.15383265702445503,0.25264186328784766,0.026366169277117546,-0.13823513418994227,-0.37686576099889213,-0.16291157530390563,213,71,82
243,4.738422786329117,1.3475729921943562,0.2416666666666666,0.0,0.0,14.35991968415111,5.708160809195478,0.4960020128669358,0.4777587069481834,5781893928.394816,5764892301.785278,907484435.0614246,6227135332.62076,243,0.6320454220105973,0.9214790882319103,0.05549648908990541,0.02302442267818436,1.5288236081227848,-0.05278165739547802,0.23035720573306417,-0.08940642394818338,0.25267341418075856,0.008381384548145743,-0.07638882884352416,-0.29283549397113773,-0.12028097942217204,214,353,362
228,5.559677722821327,1.4465062765013026,0.2041666666666666,0.1033701615361073,0.0,15.00522487379213,5.652112776272818,0.5103582527319758,0.5194505000058028,5519462196.504914,5527605734.198311,922355732.564633,5984711831.633929,228,0.6320454220105969,0.8328018650912612,0.07821042603983447,0.08898770886890443,1.297758002505662,0.0032663755271817863,0.2160009658680242,-0.13109821700580282,0.2526931518009629,0.01838079455231445,-0.1023697617356123,-0.34959346463960306,-0.1445274772743003,215,164,173
382,4.774322343616253,1.2982776694255858,0.4833333333333333,0.0498623068308317,0.0,14.928118353932216,5.670630990208712,0.5039458128031326,0.5073447259987531,5633167297.771943,5636268181.811833,922616881.0380932,6096026180.310935,382,0.6320454220105982,0.8621007307914268,0.06806488949208965,0.06983437971648343,1.373780560756997,-0.01525183840871236,0.2224134057968674,-0.11899244299875311,0.2527044581004043,0.015055134065097286,-0.0909478988389516,-0.3340740867367754,-0.1366556171702099,216,215,225
12,6.438471367631649,1.753847475997567,0.0416666666666666,0.1822996864154926,0.0,14.953514148059272,5.623101905567868,0.5233907088542467,0.5354289145884837,5322459217.713382,5332883513.827328,916868304.9362806,5786105518.238495,12,0.6320454220105984,0.7869018875031549,0.09882991898832107,0.11426819350852395,1.1786331875139755,0.03227724623213213,0.2029685097457533,-0.14707663158848372,0.2527243006363975,0.023634854332007738,-0.12472080178332923,-0.3690030724999871,-0.15669633998376953,217,95,106
150,4.97795086138675,1.308788166943268,0.4291666666666666,0.0780681266879057,0.0,14.972547619872556,5.663962390368422,0.5057366331889215,0.5122225054532552,5591708950.226262,5597587212.658842,922594636.26608,6055945399.575592,150,0.6320454220105984,0.8515499070562,0.07089826241660532,0.07755183052719473,1.3464031432214343,-0.008583238568421692,0.2206225854110785,-0.12387022245325519,0.25316364112646583,0.0162502331915364,-0.09416686485341341,-0.34041554909611005,-0.13944406025266234,218,196,206
99,6.07869698201075,1.6542126968325137,0.1,0.1572058362786839,0.0,15.00777590474429,5.635071260170312,0.5172361961159017,0.5296140727243842,5405531263.044805,5416406694.653623,919782032.3756864,5870859995.037057,99,0.6320454220105978,0.80583937867961,0.08909246575471194,0.1050681555656782,1.227840584316773,0.020307891629688157,0.2091230224840983,-0.1412617897243842,0.25317926896067927,0.02146056975081323,-0.11430599126642216,-0.362075108272619,-0.15164017659607598,219,127,134
365,4.820848502692927,0.4180318101909672,0.475,0.1241143733907985,0.0,10.964585144650002,5.789148968834229,0.5114985898530491,0.3812739703233205,5618026293.17315,5501910397.192307,796048290.3029325,5957992490.334195,365,0.6320454220105984,1.049615701232157,0.08001462725917985,-0.12963032849133685,1.8873387806935236,-0.13376981703422874,0.2148606287469509,0.007078312676679521,0.25319864976981005,-0.0057255166541176905,-0.10437094238790867,-0.11388128669392317,-0.07465924857864985,220,494,497
69,5.472053949737791,1.4378533197659984,0.2208333333333333,0.1100831817707663,0.0,14.988665754060325,5.656305619862278,0.5083773588588301,0.5172385502894897,5538936289.874499,5546898025.288343,921510675.9362942,6003672495.549568,69,0.6320454220105975,0.8394356345063152,0.07507632553983505,0.08548803995384965,1.3149850944015695,-0.0009264680622775856,0.2179818597411699,-0.1288862672894897,0.2532362916627616,0.017625900514928405,-0.09887214287367163,-0.34681202742736617,-0.14268608992870313,221,175,185
491,4.673956768632007,1.33119190565528,0.2791666666666667,0.0,0.0,14.41935040479054,5.706728289181239,0.4957250935029023,0.4794681463264571,5783529798.680477,5768370871.618963,909327134.6094496,6230613902.454445,491,0.6320454220105984,0.9192126055324815,0.05505835702788894,0.025729037439629517,1.5227946319093628,-0.05134913738123892,0.2306341250970977,-0.0911158633264571,0.2532408618663794,0.008634511461177441,-0.0758728859923693,-0.29535673518973604,-0.12086503657364263,222,348,357
98,5.09311768747047,1.1076597824794252,0.7583333333333333,0.1494868124661948,0.0,15.030739425086429,5.6269762115472055,0.5210527526932316,0.5338925647701606,5366682602.627666,5377890616.853861,920873456.3360616,5832723337.908794,98,0.6320454220105978,0.7930316779334274,0.09513088711561525,0.11183743495095727,1.1945942109585768,0.02840294025279455,0.20530646590676838,-0.14554028177016054,0.253257666371363,0.022930057565911932,-0.12079343668737363,-0.3671872914254848,-0.1550168901823155,223,107,119
433,4.687756882741501,0.4694530812421826,0.5375,0.0829785886112712,0.0,10.890233400051976,5.791134375299126,0.5128113942806722,0.3779757594308005,5631566809.862569,5511112746.048834,795775781.2101011,5969227668.560752,433,0.6320454220105983,1.0527569413958482,0.082091700174995,-0.13484864157084323,1.89723264641614,-0.1357552234991255,0.21354782431932773,0.010376523569199547,0.25325841786641196,-0.006066389246461079,-0.10666376545201073,-0.10614902789327108,-0.07295972753058096,224,495,498
543,4.908761305477388,1.39626714821647,0.1,0.0062644130413648,0.0,12.657785527753903,5.760178818453868,0.4983415146544321,0.4234011959022979,5801240267.655056,5731775478.587275,854395391.2894783,6193705568.765904,543,0.6320454220105981,1.0037801499070582,0.05919796639837809,-0.06297811630543641,1.7514860954855864,-0.10479966665386797,0.22801770394556786,-0.03504891290229789,0.25338403607765697,-0.0007249286151482792,-0.08072479107490771,-0.2020476010229274,-0.09449910690432779,225,459,459
