,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
397,6.764938675358472,1.8606723590402776,0.0416666666666666,0.1968497824702882,0.0,15.037863770444226,5.602318694124,0.5317217375302554,0.5478810973563432,5220234305.985608,5233986358.23678,918771210.9674594,5686495937.594924,397,0.6320454220105991,0.7540194225408194,0.11201097906072356,0.13396959839845687,1.093470717633945,0.1166300521760002,0.45956135306974455,-0.09685270135634316,0.48392112173978513,0.027432285499429332,-0.13843469682498555,-0.3833443029331982,-0.16478223808625148,154,67,79
444,6.01413211685221,1.6077816641614409,0.1875,0.0903640872909352,0.0,15.012978008868458,5.626777911232731,0.5231484739964163,0.5319951437814511,5381119426.24838,5388860167.137928,923239314.3344789,5846609453.860394,444,0.6320454220105982,0.792717934161905,0.09844666353009818,0.1088354023079968,1.1936179291295501,0.09217083506726986,0.4681346166035837,-0.08096674778145108,0.48394327802531495,0.022966107922848256,-0.12431551888051917,-0.3649302931629882,-0.1554265680402197,155,106,114
420,4.336119373754428,0.6604480256933165,0.7,0.0061954233597094,0.0,13.41190230315064,5.71800743212247,0.5072612832489023,0.4566528136392271,5668992453.448112,5622906244.897884,877780862.3005079,6084839780.323252,420,0.6320454220105998,0.9370580681344415,0.07331051002870044,-0.01036857816314187,1.5735370748963629,0.0009413141775302947,0.4840218073510977,-0.005624417639227108,0.48405539986409035,0.006644914041922911,-0.0968894825446126,-0.2601512792453361,-0.1167986159160086,156,373,378
36,4.963595561102627,1.2065547741583924,0.4416666666666666,0.0,0.0,14.45055870809013,5.675154699344746,0.5112310471383595,0.4955357825274928,5593583788.345013,5579392501.012011,910294774.337961,6041635531.847492,36,0.6320454220105981,0.8692579840180115,0.07959133060141999,0.0511506853805686,1.3930264781596535,0.043794046955254906,0.48005204346164043,-0.04450738652749281,0.4840958483977356,0.014246025868614565,-0.10390223253397923,-0.31820463443272007,-0.13595361369936157,157,236,233
310,5.563950203574705,1.450278674581245,0.2083333333333333,0.0038585432480461,0.0,14.865578313730442,5.650892075298845,0.5161461412823591,0.5148833124293933,5520687511.621975,5519557036.467932,922970026.9923646,5981607287.541136,310,0.6320454220105978,0.8308705150150425,0.08736781939927289,0.08176166558568451,1.2926668687108878,0.06805667100115542,0.47513694931764083,-0.06385491642939334,0.48421511895730673,0.018600784318747676,-0.11243548414055071,-0.3438241406467597,-0.14588628015618757,158,157,164
187,5.482642546264699,1.4579662764209402,0.1541666666666666,0.0,0.0,14.593781296946531,5.668340388430219,0.5121926640161668,0.5013884765642113,5577800173.747728,5568049623.409215,914735511.33245,6030292654.244697,187,0.6320454220105973,0.8584766213544724,0.08111276694811217,0.06041061169741543,1.364715628147202,0.05060835786978135,0.47909042658383316,-0.05036008056421126,0.48438102816376793,0.015465322398194647,-0.10558461261846552,-0.3261632131732246,-0.1387608344644985,159,209,213
518,4.692382930061819,1.0753609762582017,0.5625,0.0,0.0,14.277736221582174,5.684597507939175,0.5094348571689878,0.487889163902435,5620244184.804398,5600694390.720167,904936267.5867324,6062937421.555649,518,0.6320454220105982,0.8841980631097814,0.07674946211092787,0.03905247477929061,1.4323051551171173,0.03435123836082532,0.48184823343101213,-0.03686076790243498,0.48447543162462486,0.012561239729127482,-0.10074272784196936,-0.3075189510305213,-0.13190014638112105,160,277,272
40,5.096247490535386,1.2285445098860277,0.6375,0.0616758933004632,0.0,14.985493173885509,5.635946597122795,0.519892683833036,0.5260822480547674,5436860604.879129,5442327251.479636,923809027.7088788,5901498442.033822,40,0.6320454220105989,0.8072243059680602,0.09329546703377144,0.09948022699816829,1.2312398139486187,0.08300214917720528,0.471390406766964,-0.07505385205476744,0.4844908183528535,0.021301923431725767,-0.11883160843416796,-0.35779243407424755,-0.1517740396922299,161,128,132
380,4.935544528629515,1.2298519055309944,0.5708333333333333,0.0038002727903787,0.0,14.849983850342229,5.6532028642506384,0.5152608823889456,0.5134577823710147,5531485650.914326,5529868745.589757,922489418.219798,5991921907.36194,380,0.6320454220105989,0.834526563886406,0.08596719396542747,0.0795062421481664,1.3021742743000602,0.06574588204936216,0.47602220821105434,-0.062429386371014695,0.4845792938201533,0.01818442362991135,-0.11091057819872974,-0.3420023776056562,-0.14490951072482486,162,168,169
404,5.650494243956075,1.535439419712909,0.3208333333333333,0.0695920471788628,0.0,15.008186959609962,5.633898223624122,0.5202901316003082,0.5277331737861679,5426604279.947548,5433167362.233993,924119871.90269,5891945757.042115,404,0.6320454220105984,0.8039834415818319,0.09392429488922517,0.10209226352894285,1.2228462290954685,0.08505052267587843,0.47099295899969174,-0.07670477778616791,0.4847180435778627,0.021673248526902,-0.119504729811161,-0.35980147396059836,-0.15254431841495245,163,123,130
13,5.773086133714531,1.5671387930951175,0.2541666666666666,0.0768709596705366,0.0,15.00718171958576,5.6336957724667895,0.52020198334108,0.5280237732027276,5422998376.745588,5429891171.427288,923727822.880238,5888308685.526558,13,0.6320454220105973,0.8036631304929742,0.09378482981890209,0.10255203968812365,1.222023420839204,0.08525297383321107,0.47108110725891994,-0.07699537720272764,0.48488531352711284,0.021709963134849408,-0.11935552983151598,-0.3601538090780515,-0.15259979192490603,164,122,129
12,6.438471367631649,1.753847475997567,0.0416666666666666,0.1822996864154926,0.0,14.953514148059272,5.623101905567868,0.5233907088542467,0.5354289145884837,5322459217.713382,5332883513.827328,916868304.9362806,5786105518.238495,12,0.6320454220105984,0.7869018875031549,0.09882991898832107,0.11426819350852395,1.1786331875139755,0.09584684073213268,0.4678923817457533,-0.08440051858848374,0.4850086033381774,0.023634854332007738,-0.12472080178332923,-0.3690030724999871,-0.15669633998376953,165,95,106
92,5.170965230209594,1.332363997459304,0.1541666666666666,0.0,0.0,13.543703117056635,5.71592934298791,0.5061605320064718,0.4598316540162155,5682224314.382914,5639915205.664912,882176952.9529614,6102158236.500394,92,0.6320454220105975,0.9337701887159852,0.07156894019194929,-0.005339128907934578,1.5642404648089483,0.003019403312090496,0.48512255859352815,-0.00880325801621551,0.4852118207591322,0.007010890899351363,-0.09492548108404764,-0.26526589231265485,-0.11772682749911705,166,368,374
248,4.86970641730296,0.8975420049188861,0.3166666666666666,0.010323644674852,0.0,12.746892292219302,5.741631522325894,0.5066280036205348,0.4336620030641706,5694499216.999476,5627999925.267054,856955554.5161899,6089727348.391359,248,0.6320454220105991,0.9744352713871338,0.0723085573108833,-0.04674382869801718,1.6751773786595605,-0.02268277602589297,0.48465508697946513,0.017366392935829422,0.4854962958323321,0.002503047717051121,-0.09576060398128461,-0.2209278248663935,-0.10472846037687567,167,420,421
124,4.915346460106281,0.3664512405562819,0.4875,0.1241143475155843,0.0,10.93798303121693,5.784005191972304,0.514979221218612,0.3829371158196823,5578582368.963874,5461641650.774957,795223470.6465895,5917723745.19271,124,0.6320454220105987,1.0414773986944028,0.08552155958453492,-0.12699895827893784,1.8672252945133192,-0.06505644567230373,0.476303869381388,0.06809128018031768,0.48552460241247325,-0.004841297862451577,-0.11042430233213596,-0.11772981504595392,-0.07766513841351382,168,490,493
58,5.942577313891313,0.9033436118344988,0.7291666666666666,0.3091442445906163,0.0,15.014475505396891,5.585018320369062,0.5373404717376955,0.5595627369038414,5093586551.284607,5112074692.021359,912584776.7694892,5559123010.037727,58,0.6320454220105987,0.7266473806709423,0.12090074237799653,0.1524518769510613,1.0229552339092216,0.13393042593093885,0.45394261886230447,-0.1085343409038414,0.4855728198376031,0.030614900403699963,-0.1474437082348985,-0.3962178363244746,-0.17101554805189104,169,56,67
72,8.256855754279192,1.9322056872736968,0.0041666666666666,0.2285977326829019,0.0,15.0404253439102,5.517932215622121,0.572235236737688,0.5917540766507884,4799451713.250039,4814833840.325262,917299983.6289244,5265792768.602113,72,0.6320454220105975,0.620506109156733,0.17611001023249495,0.203383880610772,0.7472175489356909,0.2010165306778795,0.419047853862312,-0.1407256806507884,0.4856052580306438,0.04314494543877556,-0.19943238271781139,-0.42906350233835777,-0.19511697987246454,170,31,42
90,5.373450682404453,1.4469058159745427,0.4083333333333333,0.0495237683433135,0.0,15.002521609423244,5.640776568514122,0.5175383369984108,0.5236066234980652,5470972792.994099,5476363785.635606,924940643.6394428,5936138611.134574,90,0.6320454220105978,0.8148661165454752,0.08957050241471652,0.0955633810398083,1.2510911644105707,0.07817217778587882,0.4737447536015892,-0.0725782274980652,0.48560537481743177,0.020427423438299952,-0.11482306285378285,-0.3547560614438092,-0.14971723361976405,171,136,143
126,5.027819076068913,1.231370718479517,0.4125,0.0,0.0,14.670745535109097,5.667778199353152,0.5111432959501028,0.5030000337073428,5587793915.939959,5580429706.627607,917121852.3586118,6042672737.463089,126,0.6320454220105975,0.8575871456024307,0.07945249376279914,0.0629603606347703,1.3622759930921138,0.05117054694684864,0.4801397946498972,-0.05197163770734281,0.48564771018431496,0.015566046790066235,-0.1037483937875604,-0.3283221126053215,-0.13883481986760524,172,206,212
54,5.179788580329573,1.286078701452423,0.2625,0.0,0.0,14.453540331626142,5.679328741752351,0.5090597906390624,0.4935329966191856,5619260298.695142,5605161459.111099,910387222.086921,6067404489.946581,54,0.6320454220105991,0.8758620068654935,0.07615604506072218,0.04798194807378421,1.4101642440680913,0.03962000454764958,0.4822232999609376,-0.042504600619185595,0.485711536675184,0.013500602225042346,-0.10008017049452067,-0.31543786876586244,-0.13400581234511358,173,256,251
464,5.334170082873445,1.4464079462159132,0.1833333333333333,0.0,0.0,14.52083049923518,5.676033622059107,0.5095650652102127,0.4963228417412784,5611157592.908786,5599145141.645558,912473610.4077356,6061388172.48104,464,0.632045422010598,0.8706485845725811,0.07695547268657715,0.052395942740841646,1.3964719719158698,0.04291512424089383,0.48171802538978725,-0.04529444574127839,0.4857422677604417,0.014088971853532195,-0.10097251307639588,-0.3192858124065231,-0.13538978454312892,174,240,237
63,5.478206791623128,1.387824264446228,0.3458333333333333,0.0524606949613748,0.0,15.007211804520216,5.640726352729066,0.5173992937364147,0.5237958825451169,5470537638.62952,5476220013.729633,924940108.079288,5935848880.219221,63,0.632045422010598,0.814786666899442,0.08935051306402428,0.0958628200365336,1.2508905953490441,0.0782223935709343,0.4738837968635853,-0.07276748654511689,0.4857774211343171,0.020436507652097147,-0.11458518489323188,-0.3549892023618585,-0.14971262653433107,175,135,144
215,6.299383205421438,1.6241346389428457,0.0833333333333333,0.161373263557757,0.0,15.023552719152605,5.6237919512921,0.5224120958377101,0.5357174818807878,5344256986.741821,5355826306.890771,920066490.6725674,5810074892.15258,215,0.632045422010598,0.787993653538003,0.09728159194969864,0.11472475451229829,1.1815319037201462,0.09515679500790064,0.4688709947622899,-0.08468908588078783,0.48586733439579816,0.023509253161031918,-0.12308117738852076,-0.369342962611808,-0.15630496227976562,176,97,108
118,4.924415400056888,1.215387381910582,0.425,0.0,0.0,14.505844976033968,5.677310559146071,0.5091774686009122,0.4954335012636146,5616236287.970074,5603759197.938669,912008971.6395584,6066002228.774151,118,0.6320454220105979,0.8726689094455979,0.07634223098621398,0.050988859568188126,1.4017509104517956,0.04163818715392953,0.4821056219990878,-0.044405105263614575,0.485933516816926,0.01386088360573412,-0.10028815442526184,-0.3180638791315168,-0.13483038331701483,177,243,241
51,6.4345868503478645,1.6986754944978035,0.0583333333333333,0.1845221495530224,0.0,15.037204877771352,5.619216745426494,0.5237648474502422,0.5389399361338628,5314341970.660871,5327470059.925111,919354314.9098624,5780583172.747922,51,0.6320454220105987,0.7807549240000963,0.09942186789415343,0.11982320810575044,1.1628381321792838,0.09973200087350698,0.46751824314975776,-0.08791154013386282,0.4860537198343173,0.024342601606324843,-0.1253460360500409,-0.37311381594092263,-0.15803908346154624,178,90,96
98,5.09311768747047,1.1076597824794252,0.7583333333333333,0.1494868124661948,0.0,15.030739425086429,5.6269762115472055,0.5210527526932316,0.5338925647701606,5366682602.627666,5377890616.853861,920873456.3360616,5832723337.908794,98,0.6320454220105978,0.7930316779334274,0.09513088711561525,0.11183743495095727,1.1945942109585768,0.0919725347527951,0.4702303379067684,-0.08286416877016056,0.4862530085282119,0.022930057565911932,-0.12079343668737363,-0.3671872914254848,-0.1550168901823155,179,107,119
164,5.778844670260091,1.5135412736006986,0.1916666666666666,0.0817287706993783,0.0,14.993398727520043,5.640125657788617,0.5171135557538824,0.5246823154680991,5455483211.3595,5462189340.538451,923059781.8279704,5920366166.862961,164,0.6320454220105982,0.8138362685269028,0.08889842849449549,0.0972653029786018,1.2484463295430304,0.07882308851138387,0.47416953484611757,-0.07365391946809907,0.4862866715340553,0.020545188040511864,-0.11409593714453592,-0.3560789261620506,-0.14987655842202488,180,132,141
106,5.171333582439504,1.2540317390074034,0.2958333333333333,0.0334061967329429,0.0,14.453448754384436,5.678310853834732,0.5086722676852334,0.4949384074906323,5601996001.552792,5589560695.300147,908718009.8965064,6050137353.3747225,106,0.6320454220105982,0.8742515404620192,0.07554291989545144,0.05020553964252935,1.4058605486704714,0.040637892465268166,0.48261082291476654,-0.043910011490632284,0.48630518587363875,0.01368228125672255,-0.09939458251834465,-0.3173817289449401,-0.13436467673552074,181,249,247
353,5.259745576662442,1.439691153140082,0.1125,0.0,0.0,13.958447668045132,5.702809167030676,0.505664168376381,0.4734481936035419,5675354733.230244,5645905128.627783,895036457.0685022,6108148159.463264,353,0.6320454220105987,0.913011908534952,0.07078361114310978,0.016204480321938247,1.5082726625581313,0.016139579269324855,0.485618922223619,-0.022419797603541902,0.4864040203012347,0.009327671926469439,-0.09403705334522972,-0.28639710835413235,-0.12370216325763088,182,332,331
240,6.337179067533136,1.6184067618161992,0.0875,0.1839933647105452,0.0,15.032391099178868,5.621999790272818,0.5224931650881011,0.5374285736496798,5328891734.176024,5341844662.238363,919230965.5925828,5794983681.003485,240,0.6320454220105984,0.7851581595104034,0.0974098568616302,0.1174319836279665,1.1742594640762527,0.09694895602718301,0.4687899255118989,-0.08640017764967978,0.4864443288127724,0.023835523786222,-0.12321723878865576,-0.37135087979109094,-0.1569108649311749,183,92,102
488,4.249390140462625,0.7084512085796765,0.7291666666666666,0.0067021093020644,0.0,13.74936580901188,5.710562151894712,0.5051445013960207,0.4662148757198657,5683692622.970944,5648095057.221371,888218899.945081,6110003290.068698,488,0.6320454220105988,0.9252784080523022,0.06996141235444187,0.004760179593255949,1.541025067678284,0.008386594405288328,0.48613858920397923,-0.015186479719865698,0.4864480363258094,0.00795735111476037,-0.0931050447268933,-0.27532556854104706,-0.12015775405106,184,358,363
94,5.705916207895892,1.4802178022653292,0.05,0.2096824296636063,0.0,13.613877085990657,5.704292767435943,0.5054657909186772,0.4721629706559779,5551471930.405258,5521699489.149395,873991891.5102878,5973581655.532471,94,0.632045422010598,0.915359208829523,0.0704697453182887,0.014171045852188318,1.514503806963359,0.014655978864057673,0.4858172996813228,-0.0211345746559779,0.4864976018769312,0.009065161041392544,-0.09368149490910971,-0.2844546883237832,-0.12302367406383345,185,338,339
81,4.916665663618149,1.2785316019891495,0.4791666666666667,0.0,0.0,14.772300630138927,5.665013095410375,0.5107832511924209,0.5061251824078031,5588904519.504199,5584689111.446445,920270653.6132096,6046932142.281927,81,0.6320454220105989,0.8532122955576629,0.07888284363142617,0.06790486081091086,1.3507855399520596,0.05393565088962582,0.4804998394075791,-0.05509678640780313,0.48664648974390434,0.01606174655859882,-0.10311663718311526,-0.3324694922455388,-0.13984146095668507,186,199,202
